N0D6PB7VHII80K8KY22U4PCFB0WWFS;Hybrid;308;6;2.2
ZQHUZETVO7L3OLUTUC2H1O8KFOLMGZ;Electro;615;0;0
OMZOBJFTYYDGZ6S417AM8I2P4TDQIO;Petrol;295;10;4.4
7VOWXHBBDRF270FZAJJBKNXW3ZRCSN;Hybrid;875;10;5.1
NHKJH016NP2CC53VJ4V8G6KVM1CFRA;Hybrid;349;12;5.5
PP87YM68UG237AUDO2VUYP3ADO8H6F;Petrol;896;12;6.0
SFF6BL0V0PY8IZDP8BPUMOQAAAJWMM;Petrol;1484;12;3.6
V22W7PTXE60DQRGO1DIA5BZTOZ80UU;Hybrid;446;4;1.4
YKB8KZMQZSGRFZYQEFFJOUL28QN7XB;Hybrid;336;6;5.8
6Y6VRXFLOFKAVLOMKX5JXE27CZEDUL;Hybrid;421;10;2.1
XUHNYJEDEFH4AKV7KHFTGHJFNFRX8P;Hybrid;892;4;6.8
8A13CVQA1NCHQPUM54HNKJMUP3LL5H;Hybrid;1178;10;4.4
6M4X17NMPNB0JCPJOHDK8K0P85T8S7;Electro;1271;0;0
JABL18A78F4G4BS4XKC2LEG5BR0Q08;Hybrid;887;10;5.2
21H12ZXDMNJ53XDGVH15T10WWDMI5O;Hybrid;1252;6;5.3
SH2OQQUT8UWEQ2OMQ8C1B1DKK2PKZV;Hybrid;901;12;4.4
OLD7RF7ZUU555MKP47MD637XF6MFOL;Electro;149;0;0
WPHLB3H147K8POVDZ4N3TN8ROYEPKE;Electro;911;0;0
A2KZ7W7HAH0XLFKEILR31J8L8LX5WE;Hybrid;605;10;5.5
Q6T02FLU3CO6KZWVOZBGZE71TUT04Y;Electro;1059;0;0
FLL53J5EKYKDLNVN3QDBND80CIVTL6;Hybrid;1058;4;6.2
OKRN4541JBLQEISFAP612HD6WB48WT;Hybrid;389;8;6.1
R8H156KK6T44OTZURBOVFA05BSSZON;Petrol;515;10;6.1
NUG6G3LLHAUFDV6RV1BV6ZUV1SC0YL;Hybrid;939;12;1.1
FSX81KG5EKU4C6O23HZ24QQEWV6VUF;Hybrid;106;8;4.8
Q1EEKAJYCZN0CQPKVUXCP2PSQKE8WL;Hybrid;1437;6;3.0
FQXC44N27KOTMST7NQ6LPPMO12VA33;Hybrid;1444;6;5.9
IYDQSOC0BRDZTAEXMU4UBPTAFCORE3;Hybrid;659;4;3.8
38OTQHM873ZH43LVXS66JEQWUWIBXJ;Electro;624;0;0
4JZSL17J8EJHIJWBRXYHFB55A3SY11;Electro;1266;0;0
C6S4ZZ63PBA2ZHWPVN1JYKSX51Z0KE;Hybrid;1332;4;3.5
NFX4TOZ500NDDJY67VSQPB5MDB5ADE;Petrol;1026;12;6.1
VM75BXVM0W22NT8I2ULS77PSDAAMYZ;Electro;655;0;0
48HA3SN7WMC6K8MAM73TKX26CTSG0I;Hybrid;1107;10;2.0
JITULMQWT10B8IMG6VMPXZ022S4B23;Petrol;648;8;4.2
SGRGJ3MFPWTY35GTEZLTM3UWOAPNBU;Hybrid;144;6;5.8
4ER6N0XFE8JOK0JVJFBETPY0SNSEGD;Petrol;461;6;2.0
2GGWLNH56815AVGOOO6RDM2VI0U55T;Electro;1304;0;0
MXJNI6KEHIYZVI3GG3VJG2YZAPRKM6;Hybrid;187;12;5.9
Y0G8EMGDIWDB28WE5AMZTPZY3OCNBA;Hybrid;1281;4;6.6
OC7VIQCPLGCXYWTWDAJOSOP6Z6JJ5O;Hybrid;918;6;6.0
87C3AX6UEN3UANOU5WQ0MM74C05DA3;Petrol;1075;12;3.6
CGIPY6QB816Z801UUCW3OKMHVOQQBG;Petrol;368;12;6.4
JCARZWPVW81VRCIE487Y5M4UN70NUQ;Hybrid;432;8;4.5
YZSO35AWO4HJ8DPX4P73SFZP1P4KPD;Electro;319;0;0
4CGJUXJ5GV57FA5TZQB0BP5L8PZJ0O;Petrol;717;6;1.3
FIZ5FON4446VTBWNC035O4F7ZMNATD;Electro;374;0;0
NZOLEEIFGJRB12BH0HDDXP2X7O8YTS;Electro;583;0;0
HZGHYQ6RDFQ4A3KXRJ0DRKVQOOG0K6;Petrol;1414;8;1.6
UERXCTJCUNWEFHFCOX4BNF46X265C0;Hybrid;1362;8;4.8
NWJ0YQ6T1WYCC2Z3RRZWZUDMZVUZB5;Electro;998;0;0
P0M0ZW0U1RXPC5DRTN6WH2ZT873YAW;Hybrid;1081;8;5.2
3FHTSK5ZRS87TIE2UX1I8BDACGCBTQ;Electro;275;0;0
R3OE4QUFZX2XMPDKFZC4KAK8U240AT;Electro;734;0;0
JPBE17WGIN7EHSA0Z2JO3TZ2O176US;Electro;833;0;0
8PJ7I04YFPI2ZFUDD3NRNOYSPC8QZJ;Petrol;431;10;3.7
K32HZNOUBJ0T67YAS3VRDSJEZI88S6;Hybrid;1245;10;4.9
U8D30GJNBNSRQZRNUHSDB8YMM1E36L;Electro;1039;0;0
6NJXCIHEP24MIMKJETMOQ33ONP36FH;Electro;993;0;0
I6XBLJRIOMZR76NR0DURIH2M2LR8NJ;Hybrid;149;8;3.2
VJKC14DBRAOOXXVIYGYV0236J7CPMO;Electro;648;0;0
47R4PVQE6SOZKWR8QQERUKQ7FJLG56;Hybrid;735;8;3.5
EMB05GWG3MFUYF8IT1ZJEYTJOW4PPH;Electro;930;0;0
5XN3OL78AT8RK1TMCEV001VU3J2YXB;Electro;1237;0;0
BNE5IO70G5OI5WBVJHG0XJENG2Y3R6;Electro;388;0;0
8312STFFV0A6UOIXK5O08D6HGRAAHY;Petrol;1172;4;1.6
RU58VV20NAN131LKW7G5XVIE7AB3T7;Hybrid;902;10;1.4
G7V7RRYMNI3QCGUFC7L47I0ZCRXQF5;Petrol;1336;10;4.4
O5K7ZDNCX0RCFLWJCLWSZV2M5ZZ206;Petrol;759;4;4.8
TPEYIDHG00ZJL7UJ8NEFML2PIG2NZQ;Hybrid;126;4;3.8
5REXTY3HQ73Q7O8WKB4ZXA2ORFXI18;Electro;198;0;0
61URR4AU6ZHJIH8SGYE2ILGE28UOXU;Hybrid;783;6;1.4
808B8TMEOMFMFJT68PLWAZ7QDOJ8V3;Electro;1492;0;0
U3GKTX553U0XN3HWKNGZFAW52LE4PZ;Petrol;1098;10;3.3
F2AHCQ442WS6I4ASG7M83UZXXI54R0;Electro;350;0;0
Q65FYE4XN2N0PB5HOJKC1DGEYLSHTF;Petrol;1483;4;6.9
GKE6EGIMS2GWC3F1GOEXAN8Y8DCP8Q;Hybrid;655;8;6.4
VBQAJ5KQGKIJBC5ADQKN84F4YWVUPX;Petrol;1074;4;2.1
L2OQF7QFJFZRWO88E63YCCF6BIXEDU;Electro;860;0;0
U116UFPOBQD6N411ASWIOOXSM1B3TQ;Electro;1486;0;0
Z50TYQEU2G7IVYPHOB6H46X2PW0OVY;Electro;913;0;0
N32LRPIR3TL8OHH7E1QPFI4HFSKUKI;Petrol;1152;12;1.7
KUKU6IGHXVFS2UFY7KAYFGV8TNIJWT;Petrol;172;10;4.5
NIEUYUA1GKSGLWH2MZO0FGLPMWUSXI;Petrol;254;10;1.2
MED0XLBOHTWV56ELOCYI2N662XE2R2;Electro;902;0;0
L8CGNK20WD04813TRL28GLWR8U80RA;Electro;1011;0;0
GTXXIGCH6IQ4WGCULQTVGM2UR2G2TZ;Petrol;375;10;1.0
FAOS8X1LVWM82BRI7EL46P7DMAQYL1;Hybrid;888;12;6.9
Y2MSR6WY5W3UEZDDY5305CKMN4DP2D;Electro;851;0;0
H0UOBHFMAM0WDLJWDHY0RXO7ZTGRH5;Electro;855;0;0
NFPQK2VRCCVWZCXNZ34TJEK837VPIZ;Hybrid;1092;12;5.0
OO18RV6RJNJEX1Y10RTIDNWJ58A6KN;Petrol;860;10;3.6
QI0OPURQWO4TVIZ4JDDINS07UOLSD8;Electro;764;0;0
KL6YRP2XJYX8TYU7UVTVO67RQIYFPC;Hybrid;416;12;3.6
C0WZ0XSWUGXDKCS6D74XALR5A4Y6R6;Electro;1413;0;0
TGJGI05VVBN2PMGW8FSBI47NNCNTAQ;Hybrid;1120;12;4.0
CDJXX4VHWTNXW2QRCDD0A6L75APZRE;Electro;373;0;0
OB8Z502M8GU0H0X5EQIRQ2E00WX6RZ;Electro;834;0;0
2HW7AN2M8Z2B4X0WQTILKGNOIOGLD6;Petrol;674;12;6.7
H6RX1SE8V437QE3RIDOSLDXFDFAWNZ;Electro;1430;0;0
PA81V8TQDSB1P7T1XMUBDFDK1YYF1I;Hybrid;296;4;4.5
FVNJGGV5YJD60JM1H77JIPGJFQ0PVW;Electro;923;0;0
ZXMMSQDGGDQ7NFRJ6H0OCK65D14XXD;Electro;460;0;0
BOWURGJ7HZTS4TE3FCLMWQ0LM3SO5A;Hybrid;882;12;6.9
GIEI84EX2REWGURR5WPZ8ZYH5VV33J;Electro;1424;0;0
5TCMCFY8GVCB2DJ6U63OQYK0T1MGP4;Electro;338;0;0
A88OTS0LV1ZH754CR53N83NRLIG8AR;Electro;957;0;0
K7JPW0RCOT84WL7DAZS65TLTN8RZKA;Hybrid;642;12;1.4
A6VL7RZFGQ6ZL4K7GFZ2VV1CVMHR02;Petrol;868;12;1.5
FE4PCD463ODIBL4VWRKPURTZ3CQT3C;Electro;496;0;0
XI7V8V4EY7WSSLXWNVGW48FBWWIUN5;Petrol;474;10;2.8
TXRZ2JPTP4FLZHW3D3GCWXXH38X2BO;Electro;471;0;0
24PQQGYEZXOGQQJ11LWBTDVTH8VTJ3;Electro;706;0;0
PZ3SFLGKQE63SOMRXYHZ8IO0ZFV8S8;Hybrid;290;6;2.3
BW07SN34PDAS4C62XP8O1XNYQ65TRL;Electro;1272;0;0
2PUGFYQLN6IPVKE8GLXMSOE4K7OXG7;Hybrid;637;12;3.0
78TEVQBXTPM3T70LHLB780PVA4YN6J;Hybrid;768;4;1.0
B6RAP15VVMO1KYJ1EMQU4B34DM13BX;Hybrid;1122;12;2.6
MF6HKR3S7JL04H3FGIM02MMQUQZYKI;Hybrid;419;12;6.4
VWKTGBQC1ZH2SFRKH87T721O7HIOGR;Hybrid;1471;10;1.8
T0N7FF6HQCID4RJPBM8T3YHIV0JPIB;Electro;1333;0;0
6Y4AHRXCAIKELSEU2866Z3TFIJWGDR;Hybrid;793;12;1.2
WW8EJASM37QJFTPITKZKJWUJEK1SP1;Hybrid;1494;12;6.3
NRCGGGUEMK82DX3SUFPM61CGYZU3CU;Electro;170;0;0
V8TQZO6DJ0N0D6QLNEGJB458IEF6RG;Electro;337;0;0
IHLS0QPK5UQVOJPU1OCXYXJJ0CEWLR;Electro;810;0;0
03DUKQMDKVI7QXRL5VVPIDN0AFQCBQ;Electro;611;0;0
I5HEMGRZDBZR120QLUQOVLH4XCUN1I;Hybrid;599;8;4.2
VQA1OGLCV7VSBEZX3WCG2LTTFDK1V6;Electro;183;0;0
366K0JC17XRLFHO3XI0SJY2MFZ343E;Petrol;1135;10;4.6
WASJVT6R5L4LWHU0YIFTXL6V8DGXHV;Petrol;883;12;2.6
MAMKXUE5QJ5KV3UMQGDKMI48IVRVYR;Hybrid;219;12;2.0
JDPWURTUAX8H113PXBVDPZTO3WDPKM;Hybrid;963;12;4.7
G4CDKX88W0SFBO2CRBHGLAHE0N4G8Q;Hybrid;405;4;4.3
4N8AVXA6Y26S51VPD6FTL264GFM5F4;Petrol;278;8;5.5
JA1RAGAWTDCJBGG80NSWOYC8L51WRO;Petrol;945;6;2.8
1IH68RQR7MHMUTOO6LRASXJSMX3BJI;Petrol;796;6;5.8
UP13KEJ375BS6AQNXG0ASA1J2TZ8JE;Petrol;1327;10;3.4
1SZSMLHJVMXQYMV7WRN6VM3ZE2OM2I;Hybrid;164;8;5.7
NPJP7AH53XT3IOC2G34B2I27OSZBCR;Petrol;835;12;5.1
TB4444XFJV83P2F01P8YC4VGPQCATQ;Hybrid;847;6;4.6
R8VHZ8RHMMTJ4ZZDU812RIZVZMUJOC;Hybrid;1237;4;1.3
6EB6EUERDQM66BRR6WHZUR6JGLDOUC;Hybrid;207;12;5.8
DF0UMTOFHQXEB6YAMR6YFBSGAT23VB;Electro;789;0;0
LO8DFGLNXHEEZ5URGMEHTTZOM53JGR;Hybrid;626;10;1.0
A4VKRDL27AQQYZEITEVNDGGQAMIS24;Hybrid;218;12;6.2
XSFXJ628WZ4LJ0H4CMFIPUBNBJ7C7E;Electro;610;0;0
XLSR4Z0RZUD7X6ENGFIC6HYD84BQ7D;Petrol;635;6;5.8
7BI5VBP716A2YBGL3J7JS0CSH4NJS6;Electro;126;0;0
BMPIM6XCQDY0WRG2M5VN3SEXYWJJQQ;Petrol;911;10;4.2
5EV5XN82TR3E4OOB0BXT2URLAFV6N0;Petrol;669;6;6.6
OWWA41HDWJPXIHXMU11NEV7S0SVCVV;Petrol;1221;8;4.8
O5VNLDEK2AO6344HOD2RY1ONJKFA1E;Hybrid;1428;4;4.0
XVL4M5QVGQHVGGAHVCSBDMDICHQ41S;Electro;372;0;0
CGA3L2TW5VW82FEPM642W5YUHT2R7H;Electro;1054;0;0
NHHBRYZBAY8HCKXXN3RQY0J24TKQVA;Electro;284;0;0
FYRS2T4AOWXVKTSNX1V8TR1XE7H1XR;Electro;402;0;0
UUXX30D13CBU54EYS5OMKWNXLNAKET;Petrol;130;4;3.4
4PFE7VD6OJ4KE3ORB1LSGGAQ62YE21;Hybrid;989;8;2.8
G0SY5OGT013VWHPUU2DEWV61QV0OE2;Hybrid;412;10;1.7
25OKD8UP6MPJVPVC8FSR36PEQ6A0LR;Petrol;1496;4;5.5
KEMZDLNWYVFWFOISO3N3B7QA2FKS3O;Petrol;649;10;2.3
Q8L6A6EGBAZ8KTU3FNV8S2NDZ5BITA;Hybrid;464;6;3.1
4VPHWHZTI6FVWG6BPZO2UI1XO4TVKZ;Petrol;483;4;6.6
KNID6GHVCXDTKA8YTHFWRL2WUHBPPM;Hybrid;1232;10;6.1
DH1FXW84TLKQA507GJGAUJTT2JJJ0G;Electro;1300;0;0
3BJXGO0IPXBZJ6E31P6CSSADK3E5XQ;Electro;662;0;0
VXQ06INYU3GHXYM8QGH4YDTNCUB5Z8;Electro;399;0;0
28567U0I765WCNXFLHAR5NXJ0A8VYA;Electro;807;0;0
ENFGQECG86464LSUWK53H6B4371WBL;Petrol;358;8;6.2
H4ZO3SYB54H3BCS82MX4HNGL5I27W5;Electro;478;0;0
5F6WE6AQXTNMXT20REKQVR4TQV1QYX;Electro;145;0;0
XWEY2DL0LFUUUO34T83HCYJ572T6NL;Electro;196;0;0
UDW1CKCZTASG87EDJ0HVR2N7BY2NI0;Electro;1125;0;0
CPE8M57AFJZ1SKG6DXO2ZRJABV3V5N;Hybrid;660;12;4.4
J26EG7TJ3MSLAFRYC5E7KMY2UIH8MF;Hybrid;663;8;2.6
HLBLTIZ2WTR3QD7EAOCX4LOGMZEDPH;Hybrid;978;12;2.2
C5PJVEUE2NAS3STFMX1IL7SO0U7UR5;Hybrid;1319;10;1.8
S54Y1KS4ZPTZDFJ00F52FGFFJXQSVW;Electro;1310;0;0
PT6ZWH1BVZM1LF1KPTD3TSMCIDZY4J;Petrol;1393;8;6.8
A0OOENVRNWQVKDC004PQLGCEZ7H64E;Hybrid;1046;6;5.6
PVP44Q31T2RTGRUJX3C5RI4SAGZD3J;Electro;232;0;0
F2LM16HBOZ8AJSL7Y2FHXLILJNQ7CR;Electro;1410;0;0
RXLUQIL31A74J8POVD7QHVJ866NHOF;Electro;790;0;0
D0Y1ENNQ8WS46NDXQKKFFCIK4JUFHZ;Electro;754;0;0
HPJ5SUIQLB7O2TLUG24DPQVLB62LMS;Hybrid;469;10;5.2
D1YELFLT5YA55BYIT2835LNBBWZ7RF;Petrol;1181;6;5.2
FK4IX44PP2D5IOTS5YZL8OVPRSDPK6;Petrol;669;12;4.0
670WB4FEDGPOGG2O5GU1I6L2QXAVDQ;Petrol;1386;10;1.3
GD6NHLP3UF0CUSJPESKNSK1TPTOL2Z;Electro;1124;0;0
ZXE4HTL5QUIWWE7BNNU6WH076BBR5L;Petrol;117;6;5.1
H58LOLDR4OWOIAQAJC1VHY7TQ7N8L8;Hybrid;1372;4;4.7
LEZK7VDB63X4WFQTLVDNDGPLSRDBNX;Electro;1125;0;0
TWSN6TGAWY5SHK6WG3JOIYBUSV8IY4;Electro;1145;0;0
EXI6ZBAYXZUEIEZVC6O0XYZGK3I102;Electro;369;0;0
TSGOLL876AB0PP1UC28QUY0I2JUGX4;Petrol;473;12;6.4
4W6P5P2FLOACAWIRHMX3I0PSWGAZM5;Hybrid;1488;12;2.6
KAWI2MA7YXRXIHR2WZLWUV3VOPVMYQ;Hybrid;479;12;6.3
ZUNVS2G2C3PU30RTDLLS7FIWMCL5I7;Electro;1310;0;0
DJBX355X8CO2RRYEI37DB7U6D3A5ZR;Electro;1485;0;0
JY1C524PZSJX4Z47LZSA67HB6I7UXD;Electro;1083;0;0
YXVGMGOJSZQQBIW5QYF6HHJIXGFV2P;Hybrid;368;6;2.5
248MJWBK3ZJZOHALLKTJ425YW30AXK;Hybrid;127;6;1.0
N25UM56IAFB4ICPUDP357AI7X4YMZK;Electro;130;0;0
VE8ORFW3GT73LBVEZJGLXH60JXRQC6;Electro;850;0;0
B2LWM28Q2C8O1S2KIVCRJJSX0LOWFF;Electro;1041;0;0
L3PEYH5BIEPV3YPSK8ARFJ3GUK4464;Electro;154;0;0
IEBLFKEFTYQJ80KSWCNRNWHF2S066G;Hybrid;1220;6;4.2
4QYDW3THYDI1SZJZDRKWYHEXW6H2R3;Hybrid;1155;8;1.0
VPTDJD5K7EDZ2PGLBCY86IMZHAO462;Petrol;850;4;6.5
6INL1ORX7CRZ55M2BR5Q5LQK0ADQ2R;Electro;389;0;0
GV73FZVXZ5P0JCLYM4K80DNZP3ZMMQ;Petrol;400;10;1.5
UBWQ0CGDR0R2HBPSO37NJEJQ0IATXM;Petrol;153;10;3.1
CH2H3IZY0ZI4VPOCEMH7RJY8Y7USUD;Electro;1315;0;0
2N5TXBAS1WCRDQR8WFPXYN4QXHVCFI;Electro;429;0;0
XZBP1641Z0RK88XN45AA0U334I0FJ2;Hybrid;172;8;1.1
5NDSWHROBHNPHA5L2U057H83X07PIV;Hybrid;1272;6;6.9
TQY3A3ZVDH48P66GKWG1GS0LCMCLY1;Petrol;409;10;4.5
A88M0SDDM328MHEG5G6ONTHQNM7N0H;Hybrid;206;6;6.0
2LYC2D2RO3YCO1ZZW1HT7N7QQ7PYQA;Petrol;1145;8;5.1
M4VP727A3345Z7PO5O4WMLDC7NX7FT;Petrol;1283;10;6.9
WD1FG8PM5JBAE33SNCNX1HYTIRVNQP;Petrol;880;10;3.1
8TQFT2HKN8VI6IGH68VBO42XIYANXN;Electro;1484;0;0
CQA4YJXBJXZD8KOEAEMB31HMZRX53J;Hybrid;216;10;3.2
3KYCPPY0HATZNPMBJZFEVR2V565HT1;Hybrid;568;4;1.0
YCNEINTFDMA50C3AP64BXBWN7KLXJW;Petrol;610;8;2.3
ECZZNJJ5UTCIZIB3I0A0DQECY8YLXU;Petrol;192;8;1.2
HWONTJ4LZ5233ASFVPHWTYKX2VT471;Electro;901;0;0
3MZOQ1NXB7R8WMZ7ZDP7W0M2HJFUBS;Electro;744;0;0
DW154XHF2UBGSRSTCN5X41RFNXCAP0;Electro;702;0;0
X1JFWTKLWLW67ENJO4FG5H0IXT8TW2;Petrol;1158;8;6.8
CYHYRKQWWYPDEBNU6F4Q5183G85SKI;Petrol;822;12;4.8
012TQ0XKU1SDQYB1GO2AEDML13LM1O;Petrol;1415;8;5.2
V0TS6WXZLK0YDEVW8N8EEBL1DYOEF6;Hybrid;1397;10;4.5
ZXYSQA1WH2XN7I7U5S2QO1WF87EWM8;Hybrid;561;4;1.5
FSTAAETYGXGFLBCA2DDQC8KICOM3OF;Petrol;931;6;4.7
LBDYWO5VBHJSJOS0ZI84LKUWJO0HGC;Electro;442;0;0
54GSB8RFKYHRHAVKECWGWPDR5E5JVV;Petrol;290;10;5.0
1L7DVIV0SJ6L8WM84GUUNI3TBKVOMS;Electro;903;0;0
IJZI817CTXQJX0LRP5C3UQX280ZZXL;Hybrid;1124;10;6.0
WWFXG85S6QBDLVOJ6C702VGPXXEVM4;Hybrid;611;8;1.4
L14K3FGDNCNC2JQRKE3JOTD5HMZU4C;Hybrid;1001;4;3.4
V1CQJ45R7RZ6YMN7N3VDMPVNXSE2S8;Electro;152;0;0
XLMHT3VI5ZCGP7RH218QADTH41M1A4;Petrol;1386;8;3.9
GYCKJ71DAQCUC6ZNMYHRUVJ3KCQEC3;Electro;808;0;0
EI6JV518WDQYOUXFHGP730O8PRQ6KH;Petrol;672;12;3.8
DW5FIUS058Q6MYBIZWCR4OTQ5P0XFO;Petrol;1358;12;2.5
OQ4U5O8I46U5OU1IRKWEE8ITXHTRRJ;Petrol;531;8;2.1
WOA5BPKDVLM0T0F3MYLFUSUFJNXIB4;Hybrid;539;10;3.4
EMY8DTQOND13KV1IX0DZZT86IC4DFK;Hybrid;551;4;4.7
XYBYCMHFF6LELLPUB0MH5HNPCYKA25;Electro;378;0;0
8UEC1UALP5BFXB0IAC54QTUJAHUW64;Petrol;131;4;2.6
MQPTZHMHNAHOLVZLG1U6782233PZWF;Petrol;201;12;2.1
1AQKDX3TZMHKZ63XBXLT7EYNOEI56W;Electro;814;0;0
UTJUTGNJ3EQNCJA45LRPNJ1ESXSVGL;Electro;530;0;0
X5VRUVZLWWI5HKBRCT3IPB1A1DV63F;Petrol;541;12;4.0
VWX5RIY0ZP3AKFDUIR7MSHIPR6GWTN;Electro;577;0;0
KM3WWPHW673SOHBUJ4KK80D15MJ2CG;Petrol;775;10;5.1
LQE6PTU2DGHN41T5WIRL8XPXOM4DKV;Hybrid;941;12;4.8
06QHXNM3NO6KEDWRVGS4EJTOS5REQ2;Petrol;559;6;3.4
KT7EEORM4RSU2MULJQWGGKKYGM5JCT;Hybrid;1427;8;4.8
VUU5ZCULS3DHS0DNI35WKTZO7DCHCU;Petrol;1435;12;4.2
1OFQOAAUVXXC404YQ5835WVKRM0NAB;Petrol;262;6;6.1
COR077QXQUK8PDZ1Y1SKDW4T4R1C3L;Electro;1330;0;0
QE4S4UXBUNAT721UIFARKKC620NWL3;Petrol;309;8;4.0
QQ4GGVY5TRN0O4HUE6FMFTNOCLUIM3;Electro;810;0;0
G5FJENZO52V3NY7TRKZRKEN1707J8A;Petrol;143;10;4.9
FHN0N761XCTB1YND2BYV4NSVDM3WMF;Petrol;321;6;2.8
65F5UYERK5AB7HP6GWP6AINSD8C3XP;Electro;1122;0;0
DE281WYQKL8ZBDHA0Z7F6HXDNBY2P7;Hybrid;1095;8;4.4
RLC7BH3OMAG46GN82AEIBYUL7OF2NK;Electro;571;0;0
BYW4BRAMUUDDWWBE4OFYSDA55VFQ0V;Hybrid;554;10;4.3
BQARHCTWBTV1DYWP0C4G1CB60E0S8N;Hybrid;982;10;4.0
M7LT7JOR1LTB3OLX8T6G47OAM7URZE;Petrol;398;4;2.5
WRI4BK02Q32USVFVLOIIT54TJNC6KP;Petrol;608;10;1.4
LITNYI3L3XQPS5T8P47XM2HUS6S6N5;Electro;1016;0;0
CUNAKIS786LES5VOKXTBHR7BZIJPIR;Petrol;838;12;6.7
PZXPN0GN20ZJYIPEFKTYJTH1ZYVQGS;Electro;234;0;0
4FL1MXY8VEIDRF0GNIDJ8RZVJN3WYY;Petrol;1199;6;6.8
N82KD7OUF2E84CE6CAXQHMEJ0OGB6P;Electro;410;0;0
DCZWVWEQHNN0CMDGG5VW7EX1SHCYKF;Hybrid;492;6;6.1
CUCMHLXWXRI02F1IHCVU11FMUOEGE1;Petrol;411;12;4.6
7JPDSIGMXIVUF72KXMK4IL01O2WAOG;Petrol;1494;10;5.7
78EE42FON2IH1VHKKLJQ3MLYFKE27A;Hybrid;823;6;4.0
JI1LD2IGR5FKCSPAEXHJM26R2BE8P6;Electro;151;0;0
OOHE6PH7OCPSYVSLPJNMGDTKVBJ037;Hybrid;1436;12;3.2
SYEF0JATB75GRSUOMFPFIKPWTSFVHJ;Electro;675;0;0
CPTMV7N0ZZTT15QXC8E8A14HIROQVR;Hybrid;129;4;6.2
65KWRGETFQMADM4MF1KURNCDNXTH6U;Petrol;948;8;5.7
EH8SQ88HALSEES0XNERZL8K72D5G8Q;Petrol;1348;8;2.5
1SK2SEYLZRHJMORSCG3LVQXPCXVBTU;Electro;608;0;0
KXL0Q5YJKZKG3XH7U4OIVQIMNZITJS;Hybrid;1113;4;3.8
EFUBKNKM3O0KXSV8MWKUHJ8ANZCJSI;Petrol;282;4;3.3
ZKDBOUZB3OH2SBYVW08LW7RUVH3EVJ;Electro;806;0;0
IOGQEXHZL7XLIGJRBXUW3ME1ZZ3R64;Electro;508;0;0
MT5HKV285M8PJBO3UVL1WTXMQH87PJ;Petrol;1409;12;2.2
6JMU817IHY344ZDG2UU8P1W3P5G4UR;Hybrid;222;8;5.8
WMBCTIKSGRDX33WOU4KJ80EYD8H586;Hybrid;208;4;5.4
L1DZPQND8QW8H16RCK17MWQVAJEFG2;Petrol;516;10;6.8
D0JH2YI6Q468OUYYGB1OPZVTYW32YQ;Hybrid;1213;8;6.3
N67YX2O6DG6KUYGPPXCVV661YBAL0I;Electro;850;0;0
DAA3ZFWJ633H5LDXMJFY8PM41P1BBD;Electro;626;0;0
TIVH3ZG0GJIMPIXXXEJXYVCYY3OP37;Hybrid;848;10;3.9
LEFWQCCHZJO6JLE4IIURKPYGB4X0C2;Hybrid;804;10;6.7
4GMYGNOL32CEB2Q8ZOH2DS2CGN4SOS;Petrol;452;6;4.4
67BP21HX2XFFHZO8MRUQKL5KZBRMVU;Hybrid;1315;10;2.8
F1D58LI4F5P70OIGEGEYUYAK3JNBJQ;Electro;1467;0;0
HKA4J4B2WK1XIAQY2FJASUMLZQ6H1E;Hybrid;1390;8;5.6
34LS5ZRUNE0CLSDN5G1Z3P2SGVYHT2;Electro;349;0;0
42LFPYG2FY0CVCGMQB7IF0XWXBHTIH;Electro;163;0;0
7G3DXRVXDE37NX0UHEIPFQ0NOG5C6G;Petrol;1193;12;6.9
6Z3RO8Y7SQKBGSLIO1UCHW2S303LNV;Hybrid;249;8;4.3
UXAXA8AYKBM38F65KWBZ7SW7WKJXR6;Hybrid;341;12;5.7
VA4AWY7L1FCKTXWFEWXRSHEX4ZJKMF;Hybrid;506;4;1.5
SQEW7ZJANI6JLITKEM6CUQSK6XSGF4;Petrol;1430;4;4.7
ZU08WAC2BH5B0X56ZANZLB7HPGHV6B;Petrol;416;6;4.3
4QQ8HYTHG15XWTOWOPDXARSQUWITGY;Petrol;1248;6;2.4
BWJFCE5Q5117TGWNPJ2IMHT4PIGGGB;Electro;1318;0;0
N6KT47OGS5E181M7GNBIFGX2SXEAIM;Electro;158;0;0
1DI1AWQ6S2HUPXAFX1ZOS8XMZB2CUD;Electro;870;0;0
L1F6NUD1LOCXNLS3NJB0XP6S5XWADA;Electro;721;0;0
WSEOKRPOOKZT62NTNGY8GHX0WUOHR2;Hybrid;812;8;6.2
ZGJLWXV0IZ8NGH383OTI6I7J3NWJNO;Electro;130;0;0
TFUS0UV3A7166J0QGHOWIOP1UMICLF;Petrol;1280;10;6.3
7C67MQDJ8THW0T05YKX53IS77VA6RF;Electro;504;0;0
GM8DI1YJ63NZKVSZBX28K4C0FG15U1;Petrol;301;8;2.3
1SE6UA8XS2MFCB3CNS2V1W2UOI20C4;Electro;147;0;0
TWFMPIMA5A0UGOSD0I5P23V17XZOTZ;Petrol;278;12;2.1
CQSVBBAM8C28DGO2CSAXTPLRDS7J7I;Petrol;394;10;5.5
QNMRMC2LZZEOVBPRI4A65N6D5WOZHC;Electro;369;0;0
G147BBU03YA6UJJSSSBS5H0FZGYTH6;Petrol;304;6;2.2
